CustID,Age,Gender,Location,Interest,Preference,Income,Education,Occupation,Priority,Recommendation
davisjohn@long-taylor.info,66,Male,Deckerfurt,Gaming,Eco-Friendly,163912.12,Master's Degree,Student,0.96,"Green Banking Products, Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services"
gjones@gmail.com,41,Other,Pamelaton,Fitness,Luxury,33326.85,Doctorate,Teacher,0.95,Platinum Credit Card
arthurlong@hotmail.com,47,Other,South Kimberlyberg,"Fitness, Traveling",Solo Traveler,77990.29,Bachelor's Degree,IT Professional,0.69,"Travel Credit Card, Business Loan"
jennifer90@ortega.net,64,Male,Smithshire,"Shopping, Investing",Budget,118685.78,Doctorate,Student,0.89,"Rewards Credit Card, Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services"
martinrandy@nelson-cruz.com,56,Male,Rodriguezmouth,"Traveling, Reading, Music",Budget,172436.3,Master's Degree,Doctor,0.83,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
michaellewis@aguirre.net,57,Female,New Alexandraborough,"Investing, Reading, Photography",Premium Service,168080.71,Master's Degree,Teacher,0.99,"Private Banking, Wealth Management Services, Premium Credit Card, Investment Advisory Services"
jody04@yahoo.com,66,Female,West Leahfort,"Traveling, Investing",Luxury,167308.61,Doctorate,Student,0.92,"Platinum Credit Card, Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services, Travel Credit Card"
brian48@reynolds.com,31,Male,Port Emilyside,"Traveling, Cooking, Investing",Budget,41286.13,Diploma,Entrepreneur,0.83,"Travel Credit Card, Business Loan, Investment Advisory Services"
gbradshaw@yahoo.com,53,Male,New Robert,Cooking,Digital Banking,170570.44,Diploma,Influencer,0.83,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
calhounannette@lambert.com,41,Female,South Fred,"Cooking, Investing, Technology",Budget,25475.52,Bachelor's Degree,Teacher,0.15,Investment Advisory Services
casey42@davis.com,54,Male,West Phillipshire,"Photography, Fitness, Traveling",Budget,127982.93,Master's Degree,Student,0.84,"Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services, Travel Credit Card"
hortongary@roberson.com,40,Female,Reedtown,"Music, Cooking, Technology",Digital Banking,110381.21,High School,Influencer,0.82,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
amorgan@hotmail.com,64,Other,Annatown,"Traveling, Technology, Fitness",Digital Banking,100966.75,Doctorate,Influencer,1.0,"Premium Credit Card, Social Media Partnership Card, Private Banking, Wealth Management Services, Travel Credit Card"
guerrerodanny@gregory.com,23,Female,Hicksborough,"Cooking, Traveling, Investing",Family-Oriented,56268.97,Doctorate,IT Professional,0.84,"Travel Credit Card, Business Loan, Investment Advisory Services"
kperez@gmail.com,70,Male,North Lisa,"Music, Gaming, Fitness",Digital Banking,188729.78,High School,Influencer,0.94,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
amandamoore@gmail.com,59,Other,Brandonhaven,"Music, Shopping",Budget,29572.08,Doctorate,Teacher,0.87,Rewards Credit Card
wallernorman@gmail.com,28,Male,East Michael,"Cooking, Gaming",Digital Banking,180444.18,Bachelor's Degree,Retired,1.0,"Private Banking, Wealth Management Services, Premium Credit Card"
benjamin35@yahoo.com,42,Other,Santanaborough,Cooking,Budget,171534.6,High School,Doctor,0.97,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
wjames@levy.biz,39,Male,Albertstad,Gaming,Premium Service,137963.71,High School,Teacher,0.82,"Private Banking, Wealth Management Services, Premium Credit Card"
samanthamiller@hotmail.com,51,Female,Simmonstown,Gaming,Family-Oriented,161717.9,Bachelor's Degree,Engineer,0.95,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
smithangela@yahoo.com,40,Other,Johnview,"Music, Gaming",Eco-Friendly,190427.55,Master's Degree,Engineer,0.95,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
nathanjohnston@lopez-johnson.com,24,Female,Carlafort,Shopping,Family-Oriented,28330.22,High School,Teacher,0.28,Rewards Credit Card
frobinson@gomez-stanley.com,22,Male,Kellerfurt,"Traveling, Cooking",Eco-Friendly,193722.09,Associate Degree,Teacher,0.92,"Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
hendersonwilliam@yahoo.com,19,Other,Port Madelinestad,"Cooking, Reading, Traveling",Digital Banking,198721.56,Diploma,Teacher,0.91,"Travel Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
linda98@adams.com,29,Female,Thomasbury,"Fitness, Music",Luxury,29123.82,Associate Degree,Banker,0.28,Platinum Credit Card
cobbbrittany@kim-simpson.com,64,Male,Buchananhaven,"Reading, Investing, Gaming",Digital Banking,34127.89,Diploma,Retired,0.33,Investment Advisory Services
melissataylor@barker.com,38,Other,Lisaland,Reading,Eco-Friendly,30881.85,Associate Degree,Doctor,0.29,"Green Banking Products, Business Loan"
thomas75@gonzales.biz,49,Other,Douglasstad,"Music, Cooking, Investing",Premium Service,46320.76,Associate Degree,IT Professional,0.41,"Business Loan, Investment Advisory Services"
arnoldrichard@murphy-baker.com,40,Female,Toddmouth,"Technology, Cooking, Photography",Family-Oriented,40673.13,High School,Student,0.16,Student Savings Account
christinemcintyre@smith.com,45,Female,Sandersmouth,Photography,Solo Traveler,128865.26,Doctorate,Engineer,0.91,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
natalie92@durham.com,22,Female,Kimberlyland,"Cooking, Traveling",Digital Banking,78737.53,Doctorate,Doctor,0.91,"Travel Credit Card, Business Loan"
warias@wade.net,26,Other,Cindyside,"Music, Cooking",Luxury,70834.49,Associate Degree,Student,0.65,"Student Savings Account, Platinum Credit Card"
galvanjerry@todd.com,59,Other,Thompsonton,"Reading, Gaming",Solo Traveler,181314.95,Master's Degree,Student,0.83,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
sosaphilip@castillo.biz,36,Other,Stevenburgh,"Music, Investing",Budget,152342.68,High School,Engineer,0.81,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
oflynn@gmail.com,49,Other,Chadfurt,Reading,Digital Banking,140834.2,Bachelor's Degree,Banker,0.88,"Private Banking, Wealth Management Services, Premium Credit Card"
lwatson@gmail.com,41,Male,Duncanton,"Traveling, Technology, Fitness",Eco-Friendly,102743.04,Master's Degree,Engineer,0.81,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
wilsonabigail@hotmail.com,26,Female,North Nicholasport,"Fitness, Reading",Digital Banking,73319.98,Bachelor's Degree,IT Professional,0.58,Business Loan
knguyen@gmail.com,54,Male,North Robin,"Shopping, Technology",Digital Banking,198861.78,Master's Degree,Engineer,0.83,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
ufoster@yahoo.com,68,Female,Tinaborough,"Fitness, Cooking, Photography",Eco-Friendly,196360.79,Associate Degree,Engineer,0.81,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
hriddle@pierce.com,18,Female,Lake Adamchester,"Technology, Gaming",Eco-Friendly,154270.11,High School,Entrepreneur,0.93,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
catherine31@gmail.com,18,Female,North Nicolebury,"Music, Cooking",Family-Oriented,161150.57,Master's Degree,Doctor,0.8,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
lauralloyd@weber-terry.biz,52,Other,Richardsonside,Music,Eco-Friendly,99635.28,Associate Degree,Entrepreneur,0.87,"Green Banking Products, Business Loan"
vincentbond@hampton.biz,65,Female,Whiteville,"Music, Cooking",Premium Service,75659.44,Master's Degree,Engineer,0.89,Business Loan
jacksonchristian@murphy-stewart.info,50,Female,Justinhaven,"Cooking, Technology",Digital Banking,111609.58,Bachelor's Degree,Teacher,0.76,"Private Banking, Wealth Management Services, Premium Credit Card"
lhamilton@hotmail.com,59,Male,Port Louis,"Gaming, Reading",Eco-Friendly,36270.08,Bachelor's Degree,Student,0.33,"Student Savings Account, Green Banking Products"
meganmatthews@hotmail.com,24,Other,North Maria,Technology,Family-Oriented,100831.57,Diploma,Entrepreneur,0.99,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
brittanyjoseph@tate-bryant.com,28,Female,Hawkinschester,"Fitness, Photography",Premium Service,77578.03,Master's Degree,Retired,0.97,Standard Savings Account
kristen15@gmail.com,35,Other,West Justinport,"Traveling, Music",Digital Banking,158340.85,Associate Degree,Engineer,0.92,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
stevendunn@cohen.biz,46,Female,Chapmanstad,"Traveling, Reading",Eco-Friendly,195747.61,Master's Degree,Influencer,0.87,"Green Banking Products, Premium Credit Card, Social Media Partnership Card, Private Banking, Wealth Management Services, Travel Credit Card"
loganwilson@gmail.com,22,Female,Lake Edwardburgh,Fitness,Solo Traveler,129068.67,Diploma,Doctor,0.81,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
xmiranda@gonzales.com,46,Other,Lynchberg,"Photography, Technology",Luxury,90769.5,Diploma,Doctor,0.64,"Platinum Credit Card, Business Loan"
jfreeman@chang.com,38,Male,Smithtown,Reading,Budget,162532.76,High School,Student,0.98,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
nharvey@arroyo.org,19,Male,Joshuabury,"Traveling, Technology, Gaming",Luxury,100748.77,High School,Entrepreneur,0.81,"Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
pittsmatthew@yahoo.com,19,Male,Hunterton,"Gaming, Shopping, Technology",Luxury,41569.1,Master's Degree,IT Professional,0.88,"Rewards Credit Card, Platinum Credit Card, Business Loan"
taylortravis@gmail.com,48,Male,North Markbury,"Music, Traveling, Gaming",Premium Service,40305.16,Doctorate,Engineer,0.85,"Travel Credit Card, Business Loan"
tracielynn@mcmillan.org,22,Male,Ramirezmouth,Gaming,Family-Oriented,129486.55,Doctorate,Doctor,0.93,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
millerchristopher@bowen.com,28,Male,Stevenfurt,"Fitness, Investing",Family-Oriented,88368.49,Master's Degree,Retired,0.95,Investment Advisory Services
cstone@lynch.com,60,Female,South Staceyberg,"Photography, Cooking, Shopping",Budget,47147.78,Associate Degree,Entrepreneur,0.87,"Rewards Credit Card, Business Loan"
nicole85@johnson.info,40,Female,Carrmouth,"Technology, Cooking, Music",Solo Traveler,81024.6,High School,Banker,0.69,Standard Savings Account
gwalters@gordon-osborn.com,70,Female,West Raymond,Music,Solo Traveler,87551.78,Master's Degree,Doctor,0.87,Business Loan
yflowers@gmail.com,50,Male,Youngville,Investing,Budget,149800.85,Diploma,Student,0.89,"Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services"
johnathan75@yahoo.com,66,Other,Port Shellytown,Photography,Luxury,47642.04,Bachelor's Degree,Engineer,0.32,"Platinum Credit Card, Business Loan"
kingkaren@hotmail.com,48,Male,Jenniferhaven,"Photography, Traveling",Luxury,73057.5,High School,Retired,0.63,"Platinum Credit Card, Travel Credit Card"
rsingh@gomez-alvarado.biz,37,Male,North Anthony,"Shopping, Technology, Cooking",Family-Oriented,101341.81,High School,Influencer,0.93,"Rewards Credit Card, Premium Credit Card, Social Media Partnership Card, Private Banking, Wealth Management Services"
ecuevas@gmail.com,31,Male,Lake Jennifer,"Reading, Music, Shopping",Family-Oriented,28993.88,High School,Student,0.32,"Student Savings Account, Rewards Credit Card"
daniel44@hotmail.com,24,Female,Munozberg,"Music, Fitness",Family-Oriented,27614.65,Associate Degree,IT Professional,0.3,Business Loan
christian93@hotmail.com,52,Female,Robertborough,"Photography, Technology, Gaming",Premium Service,187692.97,Associate Degree,Student,0.99,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
robinsonlogan@cortez.com,41,Male,Myerston,"Fitness, Shopping, Reading",Premium Service,81929.55,Doctorate,Doctor,1.0,"Rewards Credit Card, Business Loan"
richard59@little.net,20,Other,New Aaron,"Music, Traveling",Luxury,28088.43,High School,Influencer,0.93,"Social Media Partnership Card, Platinum Credit Card, Travel Credit Card"
michaelriddle@green-schwartz.org,58,Male,South Gregorymouth,"Gaming, Photography",Solo Traveler,126183.02,Associate Degree,Banker,0.91,"Private Banking, Wealth Management Services, Premium Credit Card"
herbertsmith@hotmail.com,48,Other,North Donald,"Reading, Investing, Cooking",Digital Banking,130046.01,Diploma,Entrepreneur,0.97,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
kyang@little.org,34,Male,South Juliemouth,"Music, Traveling, Gaming",Premium Service,157087.55,Bachelor's Degree,Engineer,0.95,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
thompsonantonio@clark.com,45,Male,Watkinsshire,"Reading, Technology",Solo Traveler,110805.33,High School,Banker,0.65,"Private Banking, Wealth Management Services, Premium Credit Card"
gbradley@gmail.com,45,Male,West Amber,"Gaming, Shopping, Photography",Family-Oriented,71890.73,Associate Degree,Teacher,0.62,Rewards Credit Card
myersevan@smith.com,41,Female,Amandafort,"Music, Traveling, Photography",Premium Service,24093.03,Master's Degree,Retired,0.81,Travel Credit Card
debbie05@bradshaw-snyder.com,28,Other,Michellemouth,"Traveling, Music, Technology",Luxury,81903.91,Bachelor's Degree,Retired,0.73,"Platinum Credit Card, Travel Credit Card"
palmerjacob@hotmail.com,42,Male,Davisbury,"Traveling, Investing",Digital Banking,163793.67,Doctorate,Retired,0.95,"Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services, Travel Credit Card"
alexandersmith@hotmail.com,28,Other,North John,"Music, Photography, Gaming",Budget,71479.29,Doctorate,Influencer,0.8,Social Media Partnership Card
charles31@meyer-kaufman.info,56,Female,Port Paul,Technology,Solo Traveler,94861.8,Doctorate,Entrepreneur,0.92,Business Loan
shelby84@yahoo.com,41,Male,Port Anitamouth,"Technology, Reading, Investing",Solo Traveler,111133.86,Bachelor's Degree,IT Professional,0.53,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
wzimmerman@gmail.com,30,Female,Lake Tamarahaven,Reading,Premium Service,31292.66,Master's Degree,IT Professional,0.83,Business Loan
tylersanchez@mcgrath.net,61,Female,Ryanfort,"Traveling, Technology, Photography",Eco-Friendly,101240.8,Doctorate,IT Professional,0.81,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
donnajones@lamb-acosta.info,64,Other,Arnoldport,"Investing, Shopping",Digital Banking,41811.32,Master's Degree,Teacher,0.85,"Rewards Credit Card, Investment Advisory Services"
andrewgarcia@hernandez-martinez.net,39,Female,Port Christopherside,Shopping,Eco-Friendly,94608.21,Diploma,Retired,0.51,"Green Banking Products, Rewards Credit Card"
josephcarter@henderson.com,56,Other,Carlchester,Fitness,Solo Traveler,97540.45,Bachelor's Degree,Influencer,0.82,Social Media Partnership Card
timothy06@hotmail.com,34,Male,Chelseamouth,Technology,Family-Oriented,90503.43,High School,Retired,0.69,Standard Savings Account
bryantdeborah@yahoo.com,68,Female,Davidtown,Traveling,Family-Oriented,184169.34,High School,Retired,0.94,"Travel Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
